StudentID,StudentName,FatherName,Email,DOB,Gender,ProgramIntake,Branch,10thMarks,12thMarks,AdmissionType,EntranceExam,City,Pincode,ResidentialStatus
STU827,Hunar Kunda,Shaan Sampath,hunar.kunda25@gmail.com,5/11/2001,Female,B.Tech,CSE,72,62,Regular,Yes,Deoria,272001,Hostler
STU828,Zara Ramachandran,Nirvaan Setty,zara.ramachandran7@gmail.com,9/3/2001,Female,B.Tech,CSD,62,76,Regular,Yes,Mau,272001,Day Scholar
STU829,Hansh Sem,Ishaan Gandhi,hansh.sem69@gmail.com,8/4/2000,Male,B.Tech,EC,74,89,Regular,Yes,Basti,272001,Day Scholar
STU830,Jivika Chaudhary,Ayesha Sur,jivika.chaudhary28@gmail.com,10/10/2004,Female,B.Tech,CSE,94,78,Regular,Yes,Gorakhpur,272001,Hostler
STU831,Adira Wason,Keya Thakur,adira.wason66@gmail.com,11/28/2004,Male,B.Tech,Civil,78,69,Regular,Yes,Gorakhpur,272001,Hostler
STU832,Krish Ramachandran,Himmat Goyal,krish.ramachandran32@gmail.com,2/19/2001,Female,B.Tech,CSE,61,80,Regular,Yes,Ballia,272001,Day Scholar
STU833,Pihu Keer,Nakul Buch,pihu.keer4@gmail.com,12/14/2001,Male,B.Tech,CSE-AIML,82,70,Regular,Yes,Mau,272001,Day Scholar
STU834,Prisha Rout,Vritika Arya,prisha.rout54@gmail.com,7/25/2005,Male,B.Tech,IT,84,62,Lateral Entry,No,Faizabad,272001,Hostler
STU835,Suhana Balakrishnan,Riya Hayer,suhana.balakrishnan6@gmail.com,4/21/2005,Male,B.Tech,IT,63,74,Lateral Entry,No,Barabanki,272001,Hostler
STU836,Charvi Jayaraman,Jhanvi Singh,charvi.jayaraman97@gmail.com,10/25/2001,Female,B.Tech,IT,85,60,Management,Yes,Gorakhpur,272001,Day Scholar
STU837,Aradhya Gour,Arnav Dada,aradhya.gour57@gmail.com,8/22/2003,Male,B.Tech,CSD,95,89,Regular,Yes,Sultanpur,272001,Day Scholar
STU838,Bhamini Hayre,Kanav Borah,bhamini.hayre89@gmail.com,2/20/2000,Male,B.Tech,CSD,94,90,Regular,Yes,Raebareli,272001,Day Scholar
STU839,Keya Edwin,Ritvik Keer,keya.edwin29@gmail.com,10/5/2004,Male,B.Tech,IT,60,95,Regular,Yes,Ballia,272001,Hostler
STU840,Riaan Dey,Ojas Sathe,riaan.dey99@gmail.com,1/26/2002,Female,B.Tech,IT,75,68,Management,Yes,Raebareli,272001,Day Scholar
STU841,Sara Dara,Ela Chawla,sara.dara41@gmail.com,2/21/2000,Female,B.Tech,CSE,89,65,Regular,Yes,Basti,272001,Hostler
STU842,Myra Amble,Jayan Thaker,myra.amble62@gmail.com,2/16/2005,Male,B.Tech,CSE-AIML,76,64,Lateral Entry,Yes,Barabanki,272001,Hostler
STU843,Vidur Acharya,Gokul Gupta,vidur.acharya35@gmail.com,10/19/2004,Male,B.Tech,CSD,77,64,Regular,Yes,Lucknow,272001,Day Scholar
STU844,Divit Bhandari,Tushar Shere,divit.bhandari73@gmail.com,2/13/2001,Male,B.Tech,Civil,82,66,Regular,Yes,Faizabad,272001,Hostler
STU845,Tushar Kant,Nirvaan Shere,tushar.kant50@gmail.com,6/10/2005,Male,B.Tech,CSE,88,66,Regular,Yes,Basti,272001,Day Scholar
STU846,Kavya Khosla,Eva Andra,kavya.khosla57@gmail.com,7/20/2002,Male,B.Tech,EC,71,83,Regular,Yes,Deoria,272001,Hostler
STU847,Shanaya Bobal,Zara Ram,shanaya.bobal4@gmail.com,11/28/2004,Female,B.Tech,EE,62,79,Regular,Yes,Lucknow,272001,Hostler
STU848,Sana Sinha,Neysa Gara,sana.sinha94@gmail.com,11/5/2000,Male,B.Tech,EC,71,75,Regular,Yes,Faizabad,272001,Day Scholar
STU849,Ayesha Karpe,Gatik Anne,ayesha.karpe73@gmail.com,9/16/2003,Male,B.Tech,CSE,79,92,Lateral Entry,Yes,Sultanpur,272001,Hostler
STU850,Pari Raja,Sumer Sandhu,pari.raja86@gmail.com,6/15/2003,Male,B.Tech,IT,84,74,Regular,Yes,Ballia,272001,Day Scholar
STU851,Himmat Lal,Vanya Karnik,himmat.lal65@gmail.com,11/23/2001,Male,B.Tech,IT,89,67,Regular,Yes,Ballia,272001,Day Scholar
STU852,Arhaan Bora,Eva Kale,arhaan.bora56@gmail.com,5/21/2002,Male,B.Tech,IT,91,91,Regular,Yes,Basti,272001,Day Scholar
STU853,Nitya Hayre,Romil Halder,nitya.hayre83@gmail.com,1/11/2003,Female,B.Tech,CSE,64,78,Regular,Yes,Faizabad,272001,Hostler
STU854,Nitara Aggarwal,Farhan Kala,nitara.aggarwal17@gmail.com,9/4/2004,Male,B.Tech,IT,60,60,Regular,Yes,Deoria,272001,Day Scholar
STU855,Amani Dugar,Dhruv Vora,amani.dugar61@gmail.com,6/7/2000,Male,B.Tech,IT,61,60,Management,No,Gorakhpur,272001,Hostler
STU856,Dhanuk Soman,Divyansh Varughese,dhanuk.soman35@gmail.com,11/14/2003,Female,B.Tech,IT,65,80,Regular,Yes,Lucknow,272001,Hostler
STU857,Manjari Anand,Biju Lalla,manjari.anand67@gmail.com,1/13/2001,Male,B.Tech,CSD,85,67,Regular,Yes,Faizabad,272001,Hostler
STU858,Zaina Zachariah,Priyansh Salvi,zaina.zachariah50@gmail.com,8/3/2004,Male,B.Tech,IT,94,83,Lateral Entry,Yes,Mau,272001,Day Scholar
STU859,Nehmat Master,Alisha Dhingra,nehmat.master81@gmail.com,6/21/2000,Female,B.Tech,EE,81,75,Management,No,Mau,272001,Day Scholar
STU860,Mahika Bose,Riya Chadha,mahika.bose97@gmail.com,11/10/2003,Female,B.Tech,ME,71,81,Management,No,Mau,272001,Hostler
STU861,Akarsh Shah,Mahika Mandal,akarsh.shah51@gmail.com,3/6/2001,Male,B.Tech,CSE,72,88,Regular,Yes,Faizabad,272001,Day Scholar
STU862,Ishaan Sanghvi,Onkar Ghose,ishaan.sanghvi22@gmail.com,4/1/2004,Female,B.Tech,CSE,90,93,Regular,Yes,Basti,272001,Day Scholar
STU863,Drishya Chaudhuri,Ayesha Dasgupta,drishya.chaudhuri83@gmail.com,8/6/2000,Male,B.Tech,EC,85,68,Regular,Yes,Sultanpur,272001,Day Scholar
STU864,Jhanvi Garg,Dhruv Bora,jhanvi.garg18@gmail.com,7/14/2000,Female,B.Tech,EC,95,80,Regular,Yes,Gorakhpur,272001,Hostler
STU865,Vivaan Rout,Adah Halder,vivaan.rout42@gmail.com,12/24/2004,Female,B.Tech,EC,61,70,Regular,Yes,Barabanki,272001,Hostler
STU866,Priyansh Deep,Raghav Mallick,priyansh.deep40@gmail.com,1/5/2000,Female,B.Tech,CSD,81,68,Regular,Yes,Deoria,272001,Day Scholar
STU867,Amira Bera,Heer Dutt,amira.bera7@gmail.com,5/29/2001,Male,B.Tech,ME,61,85,Lateral Entry,Yes,Sultanpur,272001,Hostler
STU868,Hrishita Apte,Urvi Gola,hrishita.apte65@gmail.com,3/29/2003,Female,B.Tech,Civil,87,85,Regular,Yes,Barabanki,272001,Day Scholar
STU869,Krish Korpal,Krish Dora,krish.korpal33@gmail.com,7/31/2001,Female,B.Tech,CSE,90,64,Regular,Yes,Barabanki,272001,Hostler
STU870,Nayantara Dhillon,Renee Dewan,nayantara.dhillon95@gmail.com,3/24/2003,Male,B.Tech,CSE,77,86,Management,Yes,Azamgarh,272001,Hostler
STU871,Seher Shah,Aaina Tara,seher.shah69@gmail.com,11/12/2000,Female,B.Tech,CSE,77,93,Regular,Yes,Jaunpur,272001,Day Scholar
STU872,Trisha Chander,Yasmin Bobal,trisha.chander63@gmail.com,12/20/2003,Male,B.Tech,IT,72,69,Regular,Yes,Lucknow,272001,Hostler
STU873,Lagan Luthra,Mannat Vasa,lagan.luthra9@gmail.com,8/7/2004,Male,B.Tech,CSE,89,68,Regular,Yes,Sultanpur,272001,Hostler
STU874,Taran Bava,Ishaan Dani,taran.bava22@gmail.com,1/16/2000,Female,B.Tech,EE,93,94,Regular,Yes,Jaunpur,272001,Day Scholar
STU875,Shanaya Sahni,Yakshit Karnik,shanaya.sahni85@gmail.com,6/21/2003,Male,B.Tech,EE,95,76,Regular,Yes,Gorakhpur,272001,Hostler
STU876,Aniruddh Dugar,Dhruv Wadhwa,aniruddh.dugar27@gmail.com,5/2/2004,Female,B.Tech,CSD,91,60,Regular,Yes,Ballia,272001,Hostler
STU877,Aradhya Bhagat,Piya Sachar,aradhya.bhagat6@gmail.com,7/10/2004,Female,B.Tech,CSE-AIML,95,65,Regular,Yes,Gorakhpur,272001,Day Scholar
STU878,Yuvraj  Bhakta,Farhan Chakraborty,yuvraj..bhakta61@gmail.com,4/25/2002,Male,B.Tech,CSD,77,72,Regular,Yes,Lucknow,272001,Hostler
STU879,Ivana Taneja,Zara Koshy,ivana.taneja46@gmail.com,4/27/2002,Female,B.Tech,CSE,90,88,Regular,Yes,Lucknow,272001,Day Scholar
STU880,Shamik Deep,Keya Srivastava,shamik.deep62@gmail.com,1/7/2000,Female,B.Tech,CSE-AIML,65,76,Regular,Yes,Barabanki,272001,Hostler
STU881,Saksham Sarkar,Nitya Bhatnagar,saksham.sarkar40@gmail.com,6/23/2004,Male,B.Tech,IT,87,78,Regular,Yes,Barabanki,272001,Day Scholar
STU882,Shamik Dara,Yakshit Agate,shamik.dara74@gmail.com,2/1/2002,Male,B.Tech,IT,63,85,Regular,Yes,Azamgarh,272001,Day Scholar
STU883,Dishani Mann,Hazel Ahluwalia,dishani.mann19@gmail.com,8/23/2003,Male,B.Tech,CSE,66,76,Regular,Yes,Faizabad,272001,Day Scholar
STU884,Mohanlal Bansal,Yakshit Sampath,mohanlal.bansal51@gmail.com,4/27/2003,Female,B.Tech,CSE,83,80,Regular,Yes,Faizabad,272001,Hostler
STU885,Aniruddh Sankar,Kismat Ghosh,aniruddh.sankar25@gmail.com,11/9/2004,Female,B.Tech,CSE,80,69,Regular,Yes,Raebareli,272001,Day Scholar
STU886,Darshit Dugar,Hiran Bir,darshit.dugar24@gmail.com,8/21/2004,Male,B.Tech,CSE,70,95,Regular,Yes,Gorakhpur,272001,Day Scholar
STU887,Kimaya Anand,Saira Jayaraman,kimaya.anand66@gmail.com,7/4/2000,Female,B.Tech,CSE-AIML,92,63,Lateral Entry,No,Mau,272001,Hostler
STU888,Eshani Kakar,Ishita Brahmbhatt,eshani.kakar4@gmail.com,11/20/2000,Male,B.Tech,CSD,60,89,Management,Yes,Deoria,272001,Hostler
STU889,Seher Srinivas,Khushi Ghosh,seher.srinivas89@gmail.com,4/19/2002,Female,B.Tech,IT,80,91,Regular,Yes,Raebareli,272001,Day Scholar
STU890,Myra Kapoor,Hrishita Majumdar,myra.kapoor32@gmail.com,8/4/2000,Female,B.Tech,CSE,87,67,Regular,Yes,Barabanki,272001,Day Scholar
STU891,Faiyaz Sengupta,Amani Sathe,faiyaz.sengupta68@gmail.com,10/20/2003,Female,B.Tech,IT,61,79,Management,Yes,Barabanki,272001,Day Scholar
STU892,Adah Maharaj,Alisha Magar,adah.maharaj96@gmail.com,10/30/2001,Male,B.Tech,CSE,67,70,Regular,Yes,Deoria,272001,Day Scholar
STU893,Vedika Mandal,Lavanya Krishnamurthy,vedika.mandal20@gmail.com,1/7/2004,Female,B.Tech,CSD,83,75,Regular,Yes,Basti,272001,Day Scholar
STU894,Advik Sampath,Navya Wali,advik.sampath32@gmail.com,4/13/2000,Male,B.Tech,CSD,65,81,Management,No,Mau,272001,Day Scholar
STU895,Vanya Hari,Shanaya Sachar,vanya.hari72@gmail.com,6/15/2001,Male,B.Tech,EC,63,87,Regular,Yes,Raebareli,272001,Hostler
STU896,Yakshit Ganesh,Keya Keer,yakshit.ganesh86@gmail.com,1/29/2000,Male,B.Tech,IT,80,78,Lateral Entry,Yes,Raebareli,272001,Hostler
STU897,Gatik Bhakta,Heer Upadhyay,gatik.bhakta38@gmail.com,8/11/2000,Female,B.Tech,CSE,68,91,Regular,Yes,Ballia,272001,Day Scholar
STU898,Anika Baria,Charvi Ahluwalia,anika.baria44@gmail.com,3/25/2001,Female,B.Tech,CSE,72,60,Regular,Yes,Mau,272001,Hostler
STU899,Ira Sangha,Shray Mani,ira.sangha95@gmail.com,12/19/2000,Female,B.Tech,CSE-AIML,95,76,Regular,Yes,Faizabad,272001,Hostler
STU900,Pari Gulati,Aaryahi Krish,pari.gulati89@gmail.com,12/16/2004,Female,B.Tech,CSE,80,84,Management,Yes,Basti,272001,Day Scholar
