StudentID,StudentName,Branch,10thMarks,12thMarks,Sem1GPA,Sem2GPA,Sem3GPA,Sem4GPA,Sem5GPA,Sem6GPA,Sem7GPA,Sem8GPA,FinalCGPA,ActiveBacklog,Training,Status,Criteria,Skills
STU397,Ayesha Thaman,CSE,84,79,8.18,7.85,7.63,7.76,8.07,8.06,8.16,7.97,8,0,Yes,Pass,C1,DBMS; Cloud Computing; Data Structures & Algorithms; Operating Systems; Machine Learning; Programming; Computer Networks; Critical Thinking; Teamwork; Emotional Intelligence
STU399,Ritvik Ramesh,ME,78,95,9.45,9.31,9.6,9.35,9.17,9.37,9.66,9.34,9.36,0,No,Pass,C1,"Production Engineering, Industrial Engineering, Quality Control, Teamwork; Critical Thinking; Interpersonal Skills; Communication"
STU248,Veer Loke,IT,70,86,7.39,7.38,7.27,7.38,7.14,7.82,7.33,7.76,7.52,3,Yes,Backlog,C4,Mobile App Development; Data Structures & Algorithms; Web Development; Cybersecurity; Time Management; Problem Solving
STU400,Myra Dhawan,ME,93,75,9.49,9.32,9.83,9.66,9.53,9.7,9.27,9.68,9.75,0,No,Pass,C1,"Materials Science, Metallurgy, Failure Analysis, Research Skills; Teamwork; Problem Solving; Time Management"
STU401,Dhanuk Shanker,IT,90,95,8.69,8.48,8.27,8.89,8.39,9.17,8.84,8.85,8.67,0,Yes,Pass,C1,Operating Systems; Cybersecurity; Mobile App Development; Data Structures & Algorithms; Web Development; DBMS; Programming; Time Management; Problem Solving
STU250,Seher Gopal,CSE,73,66,6.54,6.39,6.5,6.27,6.51,6.37,6.55,6.27,6.48,3,No,Backlog,C4,DBMS; Cloud Computing; Data Structures & Algorithms; Machine Learning; Computer Networks; Emotional Intelligence; Problem Solving
STU402,Seher Kunda,EC,80,86,8.08,8.51,8.41,8.41,8.36,8.92,8.11,8.19,8.39,0,No,Pass,C1,Communication Systems; Signal Processing; Critical Thinking; Adaptability
STU403,Madhup Desai,IT,95,83,9.01,9.58,9.57,9.69,9.44,8.59,9.3,9.85,9.4,0,Yes,Pass,C1,Data Structures & Algorithms; Operating Systems; DBMS; Programming; Cybersecurity; Problem Solving; Communication
STU404,Priyansh Kapadia,CSE-AIML,87,88,8.99,8.58,8.86,8.48,8.76,9.15,8.47,8.65,8.54,0,No,Pass,C1,Deep Learning; Data Structures & Algorithms; Machine Learning; Computer Vision; Natural Language Processing; Artificial Intelligence; Programming; Critical Thinking; Leadership; Time Management
STU406,Urvi Grover,EC,82,77,8,8.17,8.31,8.17,8.72,8.61,8.68,8.28,8.4,0,No,Pass,C1,Embedded Systems; VLSI Design; Teamwork; Emotional Intelligence; Critical Thinking
STU407,Madhup Roy,CSE,90,93,8.65,8.15,8.79,9.05,8.28,8.69,8.75,8.52,8.58,0,No,Pass,C1,Machine Learning; Programming; Cloud Computing; Data Structures & Algorithms; Computer Networks; DBMS; Time Management; Adaptability; Creativity
STU410,Kismat Kara,ME,95,76,6.93,6.77,6.82,6.51,6.32,6.76,6.44,6.62,6.61,0,No,Pass,C2,"Robotics, Automation, Control Systems, Adaptability; Problem Solving; Creativity"
STU256,Tejas Dixit,CSE,92,66,7.37,7.17,7.21,7.28,6.89,7.85,7.25,7.46,7.23,2,No,Backlog,C4,Machine Learning; Programming; Computer Networks; Cloud Computing; DBMS; Emotional Intelligence; Creativity; Critical Thinking
STU411,Vedika Sibal,CSD,92,71,8.48,8.22,8.7,8.35,8.29,8.52,8.03,8.64,8.32,0,Yes,Pass,C1,Data Visualization; Programming; Machine Learning; DevOps; Data Structures & Algorithms; DBMS; Cloud Computing; Adaptability; Problem Solving
STU257,Seher Shankar,EC,77,85,5.68,6.07,5.69,6.21,5.91,5.83,6.23,5.98,6.04,5,No,Fail,C4,Communication Systems; VLSI Design; Digital Electronics; Signal Processing; Time Management; Critical Thinking; Communication
STU413,Riya Kade,EC,90,76,9.77,9.32,9.81,9.9,9.64,9.47,8.96,9.8,9.58,0,No,Pass,C1,Embedded Systems; VLSI Design; Creativity; Interpersonal Skills; Communication
STU415,Anvi Seshadri,ME,94,86,9.84,9.21,9.99,9.67,9.62,9.47,9.94,9.91,9.6,0,No,Pass,C1,"Production Engineering, Industrial Engineering, Quality Control, Teamwork; Critical Thinking; Interpersonal Skills"
STU416,Dhanush Srinivas,CSE-AIML,95,95,9.48,9.61,9.56,9.4,9.79,9.19,9.48,9.05,9.44,0,No,Pass,C1,Programming; Natural Language Processing; Artificial Intelligence; Data Structures & Algorithms; Deep Learning; Critical Thinking; Problem Solving
STU417,Parinaaz Balakrishnan,EE,84,77,9.67,8.92,9.57,9.88,9.7,9.59,9.23,9.98,9.7,0,No,Pass,C1,Control Systems; Circuit Theory; Critical Thinking; Emotional Intelligence
STU424,Fateh Dewan,CSE-AIML,87,94,7.71,7.28,8,7.63,7.7,7.5,7.76,7.5,7.37,0,Yes,Pass,C1,Computer Vision; Machine Learning; Programming; Artificial Intelligence; Data Structures & Algorithms; Natural Language Processing; Deep Learning; Adaptability; Emotional Intelligence
STU428,Zaina Trivedi,EC,98,96,8.67,8.52,8.61,8.55,8.78,9.07,8.55,8.47,8.56,0,No,Pass,C1,Microprocessors & Microcontrollers; Analog Circuits; Embedded Systems; VLSI Design; Critical Thinking; Teamwork; Adaptability
STU429,Chirag Chaudhary,CSE-AIML,94,77,8.89,8.97,8.79,8.98,9.1,8.94,8.82,8.96,8.84,0,No,Pass,C1,Natural Language Processing; Data Structures & Algorithms; Deep Learning; Machine Learning; Computer Vision; Artificial Intelligence; Programming; Leadership; Communication
STU264,Jivin Sawhney,CSE,58,50,7.85,7.95,7.96,8.32,7.92,8.16,8.39,8.59,8.05,0,No,Pass,C5,Cloud Computing; Programming; DBMS; Machine Learning; Data Structures & Algorithms; Operating Systems; Teamwork; Interpersonal Skills
STU430,Yuvraj  Sarna,IT,77,77,7.74,8.14,7.88,8.53,7.83,8.28,8.45,8.25,8.22,0,No,Pass,C1,Mobile App Development; Data Structures & Algorithms; DBMS; Cybersecurity; Operating Systems; Web Development; Critical Thinking; Time Management; Adaptability
STU431,Gatik Ahuja,CSD,86,79,9.26,9.31,8.81,9.44,9.12,8.76,9.37,8.7,9.14,0,No,Pass,C1,Cloud Computing; Data Visualization; DevOps; Data Structures & Algorithms; Machine Learning; Adaptability; Interpersonal Skills
STU266,Badal Kakar,CSE,86,85,6.88,6.7,6.69,6.83,6.9,6.33,6.41,6.89,6.49,3,No,Backlog,C4,Programming; DBMS; Operating Systems; Cloud Computing; Machine Learning; Adaptability; Interpersonal Skills; Time Management
STU432,Zeeshan Hayer,CSE,74,98,8.27,7.95,7.77,7.87,8.16,7.8,8.03,8.33,8.05,0,Yes,Pass,C1,DBMS; Operating Systems; Machine Learning; Cloud Computing; Data Structures & Algorithms; Interpersonal Skills; Emotional Intelligence; Time Management
STU267,Zara Kohli,EE,98,63,7.97,8.25,8.36,8.14,7.17,7.96,8.18,7.99,7.99,1,No,Backlog,C3,Power Electronics; Power Systems; Electrical Machines; Circuit Theory; Leadership; Communication; Emotional Intelligence
STU433,Samiha Kari,CSE,80,81,7.68,8.31,8.34,8.27,8.39,8.35,8.37,8.98,8.31,0,No,Pass,C1,Machine Learning; Computer Networks; Data Structures & Algorithms; Operating Systems; Cloud Computing; Programming; Adaptability; Leadership
STU435,Miraan Rajagopal,CSE-AIML,79,80,8.43,7.77,8.04,8.05,7.92,8.16,8.06,7.97,7.99,0,Yes,Pass,C1,Data Structures & Algorithms; Natural Language Processing; Artificial Intelligence; Deep Learning; Programming; Machine Learning; Problem Solving; Emotional Intelligence; Critical Thinking
STU436,Tanya Loyal,CSE,85,79,8.73,8.84,8.67,8.8,8.99,8.94,9.12,8.78,8.96,0,Yes,Pass,C1,Programming; Data Structures & Algorithms; Operating Systems; DBMS; Machine Learning; Cloud Computing; Emotional Intelligence; Interpersonal Skills
STU270,Kashvi Srinivasan,ME,97,94,7.59,7.13,7.29,7.42,7.7,8.07,7.12,7.02,7.31,1,No,Backlog,C3,"HVAC Systems, Energy Management, Sustainability, Communication; Leadership; Communication"
STU437,Suhana Lala,ME,92,76,9.29,8.99,9.37,9.04,9.11,9.24,8.8,8.94,9.07,0,No,Pass,C1,"HVAC Systems, Energy Management, Sustainability, Communication; Teamwork; Problem Solving; Emotional Intelligence"
STU439,Aarav Upadhyay,CSD,81,80,8,7.87,7.82,7.53,8.15,7.97,7.85,7.31,7.73,0,Yes,Pass,C1,Data Visualization; DevOps; DBMS; Machine Learning; Interpersonal Skills; Communication; Creativity
STU272,Devansh Chandra,CSD,65,97,6.88,7.34,7.06,7.04,6.82,7.05,7.04,6.85,6.89,1,Yes,Backlog,C3,Cloud Computing; Programming; DBMS; DevOps; Critical Thinking; Adaptability
STU440,Sana Soni,CSD,81,98,8.92,8.49,9.41,8.69,9.14,9.24,8.73,9.1,8.78,0,No,Pass,C1,Data Visualization; Programming; DevOps; Cloud Computing; Machine Learning; DBMS; Adaptability; Emotional Intelligence; Time Management
STU441,Arhaan Srivastava,EC,90,96,8.06,8.21,8.57,7.97,8.1,7.65,7.67,7.85,8.12,0,No,Pass,C1,Digital Electronics; Embedded Systems; Emotional Intelligence; Leadership; Creativity
STU442,Shaan Rajagopal,CSE-AIML,79,94,8.02,8.22,7.99,7.94,7.91,8.24,8.05,8.04,8.01,0,Yes,Pass,C1,Machine Learning; Computer Vision; Programming; Data Structures & Algorithms; Natural Language Processing; Deep Learning; Interpersonal Skills; Time Management
STU443,Aarna Mallick,CSE-AIML,91,84,9.49,9.57,9.25,9.47,9.33,9.47,9.65,9.52,9.46,0,No,Pass,C1,Machine Learning; Natural Language Processing; Programming; Artificial Intelligence; Computer Vision; Time Management; Leadership; Adaptability
STU444,Samiha Kunda,IT,83,76,7.44,7.99,7.17,7.58,7.65,7.6,7.2,7.54,7.55,0,No,Pass,C1,Operating Systems; Mobile App Development; Web Development; Cybersecurity; Data Structures & Algorithms; DBMS; Programming; Emotional Intelligence; Time Management
STU446,Adah Ramanathan,CSE,80,83,8.84,9.09,8.91,9.08,8.94,9.36,8.97,8.56,8.98,0,No,Pass,C1,Machine Learning; DBMS; Computer Networks; Data Structures & Algorithms; Cloud Computing; Operating Systems; Programming; Teamwork; Time Management
STU278,Lakshay Bajaj,Civil,86,93,6.84,7.33,6.88,7.1,7.06,7.18,7.27,6.88,7.12,2,No,Backlog,C4,Transportation Engineering; Surveying; Communication; Interpersonal Skills; Leadership
STU447,Nirvi Kota,CSE,84,91,8.62,8.74,8.46,8.77,9.19,8.86,8.91,9.04,8.81,0,Yes,Pass,C1,Data Structures & Algorithms; Machine Learning; Computer Networks; DBMS; Cloud Computing; Programming; Operating Systems; Interpersonal Skills; Communication; Time Management
STU279,Romil Ramesh,IT,60,65,6.66,6.83,6.85,6.35,6.86,6.52,6.58,6.5,6.81,3,No,Backlog,C4,DBMS; Cybersecurity; Web Development; Data Structures & Algorithms; Emotional Intelligence; Problem Solving
STU448,Devansh Gupta,IT,87,91,8.37,8.51,8.59,8.25,8.49,8.71,8.24,8.52,8.37,0,No,Pass,C1,Programming; DBMS; Cybersecurity; Data Structures & Algorithms; Mobile App Development; Creativity; Problem Solving; Leadership
STU280,Urvi Amble,IT,86,82,7.37,7.17,7.4,7.02,7.51,7.73,7.21,7.61,7.39,1,Yes,Backlog,C3,Mobile App Development; Web Development; Operating Systems; Programming; DBMS; Cybersecurity; Data Structures & Algorithms; Interpersonal Skills; Communication; Teamwork
STU449,Tanya Sharaf,EE,97,97,10,9.41,9.84,9.74,9.75,9.62,9.4,9.48,9.66,0,No,Pass,C1,Circuit Theory; Power Systems; Power Electronics; Creativity; Time Management; Communication
STU281,Aaina Kohli,IT,58,55,9.08,9.27,8.87,9.09,8.92,8.69,9.24,9.19,8.79,1,No,Backlog,C5,Web Development; Mobile App Development; DBMS; Operating Systems; Cybersecurity; Programming; Data Structures & Algorithms; Critical Thinking; Teamwork; Leadership
STU450,Anaya Ramachandran,CSE,90,81,8.25,7.83,8.29,8.31,8.41,7.78,7.76,8.04,8.03,0,Yes,Pass,C1,DBMS; Cloud Computing; Computer Networks; Programming; Data Structures & Algorithms; Critical Thinking; Time Management
STU451,Kimaya Dutta,EE,92,85,8.38,8.62,8.84,8.43,7.97,7.74,8.04,8.36,8.25,0,No,Pass,C1,Control Systems; Power Systems; Communication; Emotional Intelligence; Critical Thinking
STU452,Akarsh Sinha,CSE-AIML,83,95,8.94,9.45,9.82,9.36,9.65,9.54,9.1,9.58,9.4,0,Yes,Pass,C1,Artificial Intelligence; Deep Learning; Machine Learning; Programming; Computer Vision; Adaptability; Leadership
STU284,Badal Shan,CSE-AIML,52,56,6.35,6.59,6.07,6.53,6.79,6.06,5.98,6.51,6.42,1,Yes,Backlog,C5,Artificial Intelligence; Deep Learning; Natural Language Processing; Computer Vision; Communication; Time Management; Emotional Intelligence
STU453,Oorja Sabharwal,CSE,97,97,7.92,7.98,7.88,7.84,7.61,7.79,7.58,7.73,7.83,0,No,Pass,C1,DBMS; Machine Learning; Computer Networks; Cloud Computing; Data Structures & Algorithms; Programming; Operating Systems; Leadership; Teamwork
STU454,Nirvaan Rajagopal,IT,79,85,8.99,8.63,8.86,8.69,8.9,8.74,8.6,8.8,8.83,0,No,Pass,C1,Data Structures & Algorithms; Web Development; Operating Systems; Programming; Mobile App Development; Creativity; Emotional Intelligence; Time Management
STU286,Miraya Boase,IT,72,80,8.02,7.77,7.69,7.4,7.64,7.64,7.66,7.44,7.51,0,No,Pass,C1,Cybersecurity; Mobile App Development; Operating Systems; Web Development; Data Structures & Algorithms; Communication; Leadership; Teamwork
STU455,Zain Keer,ME,83,80,8.14,8.38,8.43,8.11,7.66,8.15,7.83,8.34,7.93,0,No,Pass,C1,"HVAC Systems, Energy Management, Sustainability, Communication; Time Management; Teamwork; Adaptability"
STU287,Aarav Sant,CSE,82,77,6.49,6.54,6.65,6.85,6.8,6.72,6.55,6.63,6.52,1,No,Backlog,C3,Computer Networks; DBMS; Data Structures & Algorithms; Programming; Communication; Adaptability; Teamwork
STU456,Kaira Sachdeva,CSE,87,88,8.03,8.11,8.63,8.49,8.38,8.12,8.19,8.61,8.36,0,No,Pass,C1,Data Structures & Algorithms; Machine Learning; Programming; Computer Networks; Cloud Computing; Critical Thinking; Emotional Intelligence
STU457,Dishani Singhal,EE,76,97,7.18,7.77,7.53,7.56,7.7,7.58,7.41,7.96,7.72,0,No,Pass,C1,Power Electronics; Power Systems; Emotional Intelligence; Adaptability
STU459,Sahil Manda,ME,98,93,9.41,9.4,9.09,8.88,9.28,9.53,8.97,9.08,9.19,0,No,Pass,C1,"AutoCAD, SolidWorks, CAD/CAM, Manufacturing, Problem-Solving; Adaptability; Emotional Intelligence; Leadership"
STU290,Mahika Solanki,CSE,88,79,6.37,6.77,6.91,6.17,6.38,6.32,6.83,6.09,6.55,4,No,Fail,C4,DBMS; Data Structures & Algorithms; Computer Networks; Cloud Computing; Teamwork; Creativity; Critical Thinking
STU463,Rania Bhargava,CSD,96,85,7.49,7.5,7.57,7.36,7.97,7.94,7.91,8.07,7.67,0,No,Pass,C1,Cloud Computing; Programming; Data Structures & Algorithms; Machine Learning; DevOps; DBMS; Data Visualization; Creativity; Problem Solving
STU464,Heer Shetty,EE,83,78,8.29,9.06,8.45,8.73,9,8.83,8.68,8.73,8.68,0,No,Pass,C1,Electrical Machines; Circuit Theory; Power Systems; Leadership; Time Management
STU292,Jivin Kothari,CSE,76,81,9.76,9.39,9.69,9.73,9.98,9.93,9.86,9.7,9.77,0,No,Pass,C1,Data Structures & Algorithms; DBMS; Cloud Computing; Machine Learning; Operating Systems; Creativity; Leadership
STU466,Rohan Sule,ME,90,87,7.56,7.48,8.02,7.62,7.8,7.49,7.97,8.47,7.7,0,No,Pass,C1,"Robotics, Automation, Control Systems, Adaptability; Time Management; Emotional Intelligence; Creativity"
STU469,Lagan Bandi,CSD,83,80,9.05,8.89,9.14,9.34,8.88,9.06,9.42,9.22,9.21,0,Yes,Pass,C1,Machine Learning; DBMS; Data Visualization; Data Structures & Algorithms; Cloud Computing; Emotional Intelligence; Creativity; Interpersonal Skills
STU294,Pranay Barman,CSE,61,67,7.72,7.74,7.64,7.68,7.9,7.83,7.78,8.15,7.8,5,No,Fail,C4,Cloud Computing; Operating Systems; DBMS; Machine Learning; Data Structures & Algorithms; Computer Networks; Teamwork; Problem Solving; Time Management
STU472,Lavanya Borra,IT,79,76,7.97,8.57,7.95,8.21,8.46,8.19,8.29,7.98,7.99,0,No,Pass,C1,Mobile App Development; Programming; Data Structures & Algorithms; Cybersecurity; Operating Systems; DBMS; Web Development; Teamwork; Time Management
STU473,Jayant Sandhu,IT,79,75,7.67,8.02,8.17,7.94,8.17,7.83,7.54,7.65,7.87,0,No,Pass,C1,DBMS; Web Development; Operating Systems; Mobile App Development; Data Structures & Algorithms; Adaptability; Interpersonal Skills; Emotional Intelligence
STU296,Aaina Bansal,CSE,87,97,7.7,7.41,7.35,7.24,7.55,7.66,6.68,7.79,7.27,3,No,Backlog,C4,DBMS; Cloud Computing; Data Structures & Algorithms; Operating Systems; Computer Networks; Programming; Time Management; Interpersonal Skills; Teamwork
STU475,Samar Sangha,ME,79,81,8.46,8.35,8.24,8.66,8.04,8.22,8.06,8.21,8.23,0,No,Pass,C1,"Mechanical Design, Machine Elements, ANSYS, Critical Thinking; Teamwork; Critical Thinking"
STU478,Zoya Mangal,IT,79,77,8.95,9.11,9.12,8.97,9.5,8.98,8.44,9.27,9.1,0,Yes,Pass,C1,Programming; Web Development; Mobile App Development; Data Structures & Algorithms; Time Management; Communication
STU479,Zain Dara,CSE,91,96,8.18,8.04,8.57,8.41,8.04,8.2,8.01,8.51,8.31,0,No,Pass,C1,Operating Systems; Machine Learning; Data Structures & Algorithms; Computer Networks; Emotional Intelligence; Adaptability
STU481,Heer Amble,CSE,96,86,8.74,9.46,9.24,9.01,8.89,8.8,8.74,9.04,9.02,0,No,Pass,C1,Operating Systems; Data Structures & Algorithms; Cloud Computing; Programming; Machine Learning; DBMS; Communication; Critical Thinking; Time Management
STU483,Samiha Chad,EE,82,86,8.28,8.26,7.7,7.34,7.64,7.88,8.15,8.2,8.03,0,No,Pass,C1,Power Systems; Power Electronics; Problem Solving; Interpersonal Skills
STU301,Devansh Barad,CSE,91,60,8.4,8.38,8.08,7.6,8.42,8.27,7.76,7.95,7.98,1,Yes,Backlog,C3,Operating Systems; Computer Networks; Machine Learning; Cloud Computing; DBMS; Data Structures & Algorithms; Critical Thinking; Leadership
STU484,Reyansh Ramachandran,Civil,80,93,9.71,9.23,9.49,9.37,9.2,9.42,9.19,9.01,9.27,0,No,Pass,C1,Building Materials; Geotechnical Engineering; Critical Thinking; Time Management; Communication
STU302,Mamooty Iyer,Civil,64,92,7.32,6.93,7.21,6.36,6.9,6.55,6.94,7.02,7.05,4,No,Fail,C4,Structural Analysis; Building Materials; Transportation Engineering; AutoCAD; Critical Thinking; Time Management; Interpersonal Skills
STU485,Krish Chaudry,CSE,80,94,7.83,7.72,8.03,7.41,7.65,7.53,7.74,7.55,7.65,0,Yes,Pass,C1,Operating Systems; Cloud Computing; Computer Networks; Machine Learning; DBMS; Programming; Adaptability; Leadership
STU303,Fateh Dugar,CSE,87,95,7.47,7.89,7.27,7.54,7.68,7.67,7.46,8.17,7.6,3,No,Backlog,C4,Computer Networks; Programming; Machine Learning; Cloud Computing; Time Management; Leadership; Problem Solving
STU486,Bhamini Dhillon,CSE,70,94,8.04,7.98,7.59,7.67,7.57,7.76,7.48,8.07,7.63,1,Yes,Backlog,C3,Computer Networks; Operating Systems; Data Structures & Algorithms; Programming; DBMS; Machine Learning; Cloud Computing; Adaptability; Teamwork
STU487,Kiaan Chakrabarti,IT,84,97,8.9,9.15,8.75,8.55,9.24,9.29,8.85,8.58,8.93,0,No,Pass,C1,Programming; Cybersecurity; DBMS; Web Development; Operating Systems; Data Structures & Algorithms; Mobile App Development; Teamwork; Leadership
STU490,Eshani Badami,CSE,82,89,8.85,8.69,8.55,8.78,7.91,8.8,8.89,8.76,8.48,0,No,Pass,C1,Machine Learning; Cloud Computing; Operating Systems; Data Structures & Algorithms; Communication; Critical Thinking
STU306,Parinaaz Dube,CSE-AIML,78,79,5.77,6.26,6.23,5.58,6.32,6.23,5.67,6.45,6.13,2,Yes,Backlog,C4,Artificial Intelligence; Programming; Computer Vision; Machine Learning; Critical Thinking; Leadership
STU491,Advik Cheema,CSE-AIML,76,95,9.1,8.26,8.63,8.82,8.71,8.58,8.55,8.28,8.59,0,Yes,Pass,C1,Machine Learning; Computer Vision; Natural Language Processing; Artificial Intelligence; Data Structures & Algorithms; Critical Thinking; Leadership; Creativity
STU307,Nayantara Chaudhuri,ME,80,92,7.11,7.03,6.48,7.39,6.94,6.78,6.89,6.79,6.95,2,No,Backlog,C4,"Mechanical Design, Machine Elements, ANSYS, Critical Thinking; Teamwork; Interpersonal Skills; Problem Solving"
STU492,Dhruv Jaggi,IT,93,91,8.18,8.71,8.59,8.27,8.59,8.38,8.38,8.94,8.53,0,Yes,Pass,C1,Operating Systems; Data Structures & Algorithms; DBMS; Web Development; Time Management; Emotional Intelligence; Adaptability
STU308,Myra Dutta,IT,96,73,7.17,8.1,7.73,7.33,8.14,7.61,7.41,6.93,7.42,3,Yes,Backlog,C4,Web Development; Cybersecurity; Mobile App Development; DBMS; Programming; Operating Systems; Data Structures & Algorithms; Adaptability; Interpersonal Skills
STU496,Rasha Jayaraman,CSE,90,98,8.15,7.97,8.16,8.24,8.05,8.14,7.64,8.27,8.18,0,Yes,Pass,C1,Cloud Computing; Operating Systems; DBMS; Data Structures & Algorithms; Machine Learning; Programming; Computer Networks; Time Management; Emotional Intelligence
STU497,Saira Loke,CSE,78,79,8.52,8.62,8.67,9.13,8.79,8.41,9.14,8.64,8.71,0,No,Pass,C1,Data Structures & Algorithms; DBMS; Machine Learning; Programming; Operating Systems; Interpersonal Skills; Leadership; Communication
STU498,Raghav Walla,CSE-AIML,78,85,9.71,9.78,9.62,9.37,9.75,9.19,9.92,9.54,9.56,0,Yes,Pass,C1,Machine Learning; Computer Vision; Artificial Intelligence; Deep Learning; Data Structures & Algorithms; Natural Language Processing; Programming; Time Management; Problem Solving; Teamwork
STU500,Anika Sangha,EC,82,85,9.88,9.62,9.87,9.77,9.55,9.79,10,9.7,9.72,0,No,Pass,C1,Signal Processing; Embedded Systems; Leadership; Time Management; Problem Solving
STU312,Piya Sidhu,CSD,69,71,6.05,5.92,5.93,6.19,5.89,5.86,6.18,5.94,6.02,2,No,Backlog,C4,Cloud Computing; Programming; DBMS; DevOps; Critical Thinking; Creativity; Communication
